PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2014-01-26 02:14:02	2014-01-25 17:14:36	188		2014-01-27 23:43:34						
		2014-01-26 02:19:03	2014-01-25 17:19:37	184		2014-01-27 23:43:34						
		2014-01-26 02:24:02	2014-01-25 17:24:36	182		2014-01-27 23:43:34						
		2014-01-26 02:29:02	2014-01-25 17:29:36	184		2014-01-27 23:43:34						
		2014-01-26 02:34:03	2014-01-25 17:34:37	181		2014-01-27 23:43:34						
		2014-01-26 02:39:03	2014-01-25 17:39:37	183		2014-01-27 23:43:34						
		2014-01-26 02:44:02	2014-01-25 17:44:36	188		2014-01-27 23:43:34						
		2014-01-26 02:49:02	2014-01-25 17:49:36	193		2014-01-27 23:43:34						
		2014-01-26 02:54:02	2014-01-25 17:54:36	196		2014-01-27 23:43:34						
		2014-01-26 02:59:02	2014-01-25 17:59:36	195		2014-01-27 23:43:34						
		2014-01-26 03:04:02	2014-01-25 18:04:36	192		2014-01-27 23:43:34						
		2014-01-26 03:09:02	2014-01-25 18:09:36	190		2014-01-27 23:43:34						
		2014-01-26 03:14:02	2014-01-25 18:14:36	189		2014-01-27 23:43:34						
		2014-01-26 03:19:02	2014-01-25 18:19:36	190		2014-01-27 23:43:34						
		2014-01-26 03:24:03	2014-01-25 18:24:36	187		2014-01-27 23:43:34						
		2014-01-26 03:29:03	2014-01-25 18:29:36	185		2014-01-27 23:43:34						
		2014-01-26 03:34:02	2014-01-25 18:34:36	183		2014-01-27 23:43:34						
		2014-01-26 03:39:02	2014-01-25 18:39:36	182		2014-01-27 23:43:34						
		2014-01-26 03:44:02	2014-01-25 18:44:36	181		2014-01-27 23:43:34						
		2014-01-26 03:49:02	2014-01-25 18:49:36	178		2014-01-27 23:43:34						
		2014-01-26 03:54:02	2014-01-25 18:54:36	175		2014-01-27 23:43:34						
		2014-01-26 03:59:02	2014-01-25 18:59:36	174		2014-01-27 23:43:34						
		2014-01-26 04:04:02	2014-01-25 19:04:36	171		2014-01-27 23:43:34						
		2014-01-26 04:09:02	2014-01-25 19:09:36	167		2014-01-27 23:43:34						
		2014-01-26 04:14:02	2014-01-25 19:14:36	164		2014-01-27 23:43:34						
		2014-01-26 04:19:03	2014-01-25 19:19:36	161		2014-01-27 23:43:34						
		2014-01-26 04:24:02	2014-01-25 19:24:36	158		2014-01-27 23:43:34						
		2014-01-26 04:29:02	2014-01-25 19:29:36	158		2014-01-27 23:43:34						
		2014-01-26 04:34:02	2014-01-25 19:34:36	154		2014-01-27 23:43:34						
		2014-01-26 04:39:02	2014-01-25 19:39:36	149		2014-01-27 23:43:34						
		2014-01-26 04:44:02	2014-01-25 19:44:36	147		2014-01-27 23:43:34						
		2014-01-26 04:49:02	2014-01-25 19:49:36	147		2014-01-27 23:43:34						
		2014-01-26 04:54:02	2014-01-25 19:54:36	144		2014-01-27 23:43:34						
		2014-01-26 04:59:02	2014-01-25 19:59:36	141		2014-01-27 23:43:34						
		2014-01-26 05:04:02	2014-01-25 20:04:36	137		2014-01-27 23:43:34						
		2014-01-26 05:09:02	2014-01-25 20:09:36	136		2014-01-27 23:43:34						
		2014-01-26 05:14:02	2014-01-25 20:14:36	136		2014-01-27 23:43:34						
		2014-01-26 05:19:02	2014-01-25 20:19:36	131		2014-01-27 23:43:34						
		2014-01-26 05:24:02	2014-01-25 20:24:36	123		2014-01-27 23:43:34						
		2014-01-26 05:29:02	2014-01-25 20:29:36	119		2014-01-27 23:43:34						
		2014-01-26 05:34:02	2014-01-25 20:34:36	116		2014-01-27 23:43:34						
		2014-01-26 05:39:02	2014-01-25 20:39:36	114		2014-01-27 23:43:34						
		2014-01-26 05:44:02	2014-01-25 20:44:36	112		2014-01-27 23:43:34						
		2014-01-26 05:49:02	2014-01-25 20:49:36	111		2014-01-27 23:43:34						
		2014-01-26 05:54:02	2014-01-25 20:54:36	110		2014-01-27 23:43:34						
		2014-01-26 05:59:02	2014-01-25 20:59:36	108		2014-01-27 23:43:34						
		2014-01-26 06:04:02	2014-01-25 21:04:36	107		2014-01-27 23:43:34						
		2014-01-26 06:09:02	2014-01-25 21:09:36	106		2014-01-27 23:43:34						
		2014-01-26 06:14:02	2014-01-25 21:14:36	105		2014-01-27 23:43:34						
		2014-01-26 06:19:02	2014-01-25 21:19:36	103		2014-01-27 23:43:34						
		2014-01-26 06:24:02	2014-01-25 21:24:36	100		2014-01-27 23:43:34						
		2014-01-26 06:29:02	2014-01-25 21:29:36	97		2014-01-27 23:43:34						
		2014-01-26 06:39:02	2014-01-25 21:39:36	102		2014-01-27 23:43:34						
		2014-01-26 06:44:02	2014-01-25 21:44:36	106		2014-01-27 23:43:34						
		2014-01-26 06:49:02	2014-01-25 21:49:36	113		2014-01-27 23:43:34						
		2014-01-26 06:54:03	2014-01-25 21:54:37	116		2014-01-27 23:43:34						
		2014-01-26 06:59:02	2014-01-25 21:59:36	115		2014-01-27 23:43:34						
		2014-01-26 07:04:02	2014-01-25 22:04:36	112		2014-01-27 23:43:34						
		2014-01-26 07:09:03	2014-01-25 22:09:37	111		2014-01-27 23:43:34						
		2014-01-26 07:19:02	2014-01-25 22:19:35	107		2014-01-27 23:43:34						
		2014-01-26 07:24:03	2014-01-25 22:24:36	104		2014-01-27 23:43:34						
		2014-01-26 07:29:02	2014-01-25 22:29:35	98		2014-01-27 23:43:34						
		2014-01-26 07:34:02	2014-01-25 22:34:35	98		2014-01-27 23:43:34						
		2014-01-26 07:39:02	2014-01-25 22:39:35	99		2014-01-27 23:43:34						
		2014-01-26 07:44:02	2014-01-25 22:44:35	101		2014-01-27 23:43:34						
		2014-01-26 07:49:02	2014-01-25 22:49:35	101		2014-01-27 23:43:34						
		2014-01-26 07:54:02	2014-01-25 22:54:35	102		2014-01-27 23:43:34						
		2014-01-26 07:59:02	2014-01-25 22:59:35	101		2014-01-27 23:43:34						
		2014-01-26 08:04:02	2014-01-25 23:04:35	100		2014-01-27 23:43:34						
		2014-01-26 08:09:02	2014-01-25 23:09:35	99		2014-01-27 23:43:34						
		2014-01-26 08:14:02	2014-01-25 23:14:35	100		2014-01-27 23:43:34						
		2014-01-26 08:19:02	2014-01-25 23:19:35	95		2014-01-27 23:43:34						
		2014-01-26 08:24:02	2014-01-25 23:24:35	103		2014-01-27 23:43:34						
		2014-01-26 08:29:02	2014-01-25 23:29:35	104		2014-01-27 23:43:34						
		2014-01-26 08:34:03	2014-01-25 23:34:36	103		2014-01-27 23:43:34						
		2014-01-26 08:39:02	2014-01-25 23:39:35	102		2014-01-27 23:43:34						
		2014-01-26 08:44:02	2014-01-25 23:44:35	100		2014-01-27 23:43:34						
		2014-01-26 08:49:02	2014-01-25 23:49:35	100		2014-01-27 23:43:34						
		2014-01-26 08:54:02	2014-01-25 23:54:36	102		2014-01-27 23:43:34						
		2014-01-26 08:59:02	2014-01-25 23:59:35	100		2014-01-27 23:43:34						
		2014-01-26 09:04:03	2014-01-26 00:04:36	99		2014-01-27 23:43:34						
		2014-01-26 09:09:01	2014-01-26 00:09:35	99		2014-01-27 23:43:34						
		2014-01-26 09:14:01	2014-01-26 00:14:35	99		2014-01-27 23:43:34						
		2014-01-26 09:19:01	2014-01-26 00:19:35	98		2014-01-27 23:43:34						
		2014-01-26 09:24:01	2014-01-26 00:24:35	99		2014-01-27 23:43:34						
		2014-01-26 09:29:01	2014-01-26 00:29:35	99		2014-01-27 23:43:34						
		2014-01-26 09:34:01	2014-01-26 00:34:35	98		2014-01-27 23:43:34						
		2014-01-26 09:39:01	2014-01-26 00:39:35	101		2014-01-27 23:43:34						
		2014-01-26 09:44:01	2014-01-26 00:44:35	100		2014-01-27 23:43:34						
		2014-01-26 09:49:01	2014-01-26 00:49:35	101		2014-01-27 23:43:34						
		2014-01-26 09:54:01	2014-01-26 00:54:35	104		2014-01-27 23:43:34						
		2014-01-26 09:59:01	2014-01-26 00:59:35	104		2014-01-27 23:43:34						
		2014-01-26 10:04:01	2014-01-26 01:04:35	102		2014-01-27 23:43:34						
		2014-01-26 10:09:01	2014-01-26 01:09:35	107		2014-01-27 23:43:34						
		2014-01-26 10:14:01	2014-01-26 01:14:35	111		2014-01-27 23:43:34						
		2014-01-26 10:19:01	2014-01-26 01:19:35	112		2014-01-27 23:43:34						
		2014-01-26 10:24:01	2014-01-26 01:24:35	112		2014-01-27 23:43:34						
		2014-01-26 10:29:01	2014-01-26 01:29:35	113		2014-01-27 23:43:34						
		2014-01-26 10:34:01	2014-01-26 01:34:35	113		2014-01-27 23:43:34						
		2014-01-26 10:39:01	2014-01-26 01:39:35	113		2014-01-27 23:43:34						
		2014-01-26 10:44:01	2014-01-26 01:44:35	114		2014-01-27 23:43:34						
		2014-01-26 10:49:01	2014-01-26 01:49:35	114		2014-01-27 23:43:34						
		2014-01-26 10:54:01	2014-01-26 01:54:35	115		2014-01-27 23:43:34						
		2014-01-26 10:59:01	2014-01-26 01:59:35	116		2014-01-27 23:43:34						
		2014-01-26 11:04:01	2014-01-26 02:04:35	117		2014-01-27 23:43:34						
		2014-01-26 11:09:01	2014-01-26 02:09:35	119		2014-01-27 23:43:34						
		2014-01-26 11:14:01	2014-01-26 02:14:35	119		2014-01-27 23:43:34						
		2014-01-26 11:19:01	2014-01-26 02:19:35	119		2014-01-27 23:43:34						
		2014-01-26 11:24:01	2014-01-26 02:24:35	120		2014-01-27 23:43:34						
		2014-01-26 11:29:01	2014-01-26 02:29:35	122		2014-01-27 23:43:34						
		2014-01-26 11:34:01	2014-01-26 02:34:35	121		2014-01-27 23:43:34						
		2014-01-26 11:39:01	2014-01-26 02:39:35	120		2014-01-27 23:43:34						
		2014-01-26 11:44:01	2014-01-26 02:44:35	120		2014-01-27 23:43:34						
		2014-01-26 11:49:01	2014-01-26 02:49:35	121		2014-01-27 23:43:34						
		2014-01-26 11:54:01	2014-01-26 02:54:35	121		2014-01-27 23:43:34						
		2014-01-26 11:59:01	2014-01-26 02:59:35	122		2014-01-27 23:43:34						
		2014-01-26 12:04:01	2014-01-26 03:04:35	122		2014-01-27 23:43:34						
		2014-01-26 12:09:01	2014-01-26 03:09:35	121		2014-01-27 23:43:34						
		2014-01-26 12:14:01	2014-01-26 03:14:35	120		2014-01-27 23:43:34						
		2014-01-26 12:19:01	2014-01-26 03:19:35	120		2014-01-27 23:43:34						
		2014-01-26 12:24:01	2014-01-26 03:24:35	121		2014-01-27 23:43:34						
		2014-01-26 12:29:01	2014-01-26 03:29:35	122		2014-01-27 23:43:34						
		2014-01-26 12:34:01	2014-01-26 03:34:35	122		2014-01-27 23:43:34						
		2014-01-26 12:39:01	2014-01-26 03:39:35	121		2014-01-27 23:43:34						
		2014-01-26 12:44:01	2014-01-26 03:44:35	121		2014-01-27 23:43:34						
		2014-01-26 12:49:01	2014-01-26 03:49:35	119		2014-01-27 23:43:34						
		2014-01-26 12:54:01	2014-01-26 03:54:35	117		2014-01-27 23:43:34						
		2014-01-26 12:59:01	2014-01-26 03:59:35	118		2014-01-27 23:43:34						
		2014-01-26 13:04:01	2014-01-26 04:04:35	118		2014-01-27 23:43:34						
		2014-01-26 13:09:01	2014-01-26 04:09:35	116		2014-01-27 23:43:34						
		2014-01-26 13:14:01	2014-01-26 04:14:35	114		2014-01-27 23:43:34						
		2014-01-26 13:19:01	2014-01-26 04:19:35	111		2014-01-27 23:43:34						
		2014-01-26 13:24:01	2014-01-26 04:24:35	107		2014-01-27 23:43:34						
		2014-01-26 13:29:01	2014-01-26 04:29:35	105		2014-01-27 23:43:34						
		2014-01-26 13:34:01	2014-01-26 04:34:35	105		2014-01-27 23:43:34						
		2014-01-26 13:39:01	2014-01-26 04:39:35	106		2014-01-27 23:43:34						
		2014-01-26 13:44:01	2014-01-26 04:44:35	108		2014-01-27 23:43:34						
		2014-01-26 13:49:01	2014-01-26 04:49:35	107		2014-01-27 23:43:34						
		2014-01-26 13:54:01	2014-01-26 04:54:35	107		2014-01-27 23:43:34						
		2014-01-26 13:59:01	2014-01-26 04:59:35	107		2014-01-27 23:43:34						
		2014-01-26 14:04:01	2014-01-26 05:04:35	107		2014-01-27 23:43:34						
		2014-01-26 14:09:01	2014-01-26 05:09:35	104		2014-01-27 23:43:34						
		2014-01-26 14:14:01	2014-01-26 05:14:35	105		2014-01-27 23:43:34						
		2014-01-26 14:19:01	2014-01-26 05:19:35	105		2014-01-27 23:43:34						
		2014-01-26 14:24:01	2014-01-26 05:24:35	105		2014-01-27 23:43:34						
		2014-01-26 14:29:01	2014-01-26 05:29:35	105		2014-01-27 23:43:34						
		2014-01-26 14:34:01	2014-01-26 05:34:35	106		2014-01-27 23:43:34						
		2014-01-26 14:39:01	2014-01-26 05:39:35	104		2014-01-27 23:43:34						
		2014-01-26 14:44:01	2014-01-26 05:44:35	102		2014-01-27 23:43:34						
		2014-01-26 14:49:01	2014-01-26 05:49:35	99		2014-01-27 23:43:34						
		2014-01-26 14:54:01	2014-01-26 05:54:35	95		2014-01-27 23:43:34						
		2014-01-26 14:59:01	2014-01-26 05:59:35	92		2014-01-27 23:43:34						
		2014-01-26 15:04:01	2014-01-26 06:04:35	92		2014-01-27 23:43:34						
		2014-01-26 15:09:01	2014-01-26 06:09:35	90		2014-01-27 23:43:34						
		2014-01-26 15:14:01	2014-01-26 06:14:35	90		2014-01-27 23:43:34						
		2014-01-26 15:19:01	2014-01-26 06:19:34	92		2014-01-27 23:43:34						
		2014-01-26 15:24:01	2014-01-26 06:24:34	96		2014-01-27 23:43:34						
		2014-01-26 15:29:01	2014-01-26 06:29:34	99		2014-01-27 23:43:34						
		2014-01-26 15:34:01	2014-01-26 06:34:34	100		2014-01-27 23:43:34						
		2014-01-26 15:39:01	2014-01-26 06:39:34	98		2014-01-27 23:43:34						
		2014-01-26 15:44:01	2014-01-26 06:44:34	94		2014-01-27 23:43:34						
		2014-01-26 15:49:01	2014-01-26 06:49:34	95		2014-01-27 23:43:34						
		2014-01-26 15:54:01	2014-01-26 06:54:35	95		2014-01-27 23:43:34						
		2014-01-26 15:59:01	2014-01-26 06:59:34	96		2014-01-27 23:43:34						
		2014-01-26 16:04:01	2014-01-26 07:04:34	99		2014-01-27 23:43:34						
		2014-01-26 16:09:01	2014-01-26 07:09:34	99		2014-01-27 23:43:34						
		2014-01-26 16:14:01	2014-01-26 07:14:34	100		2014-01-27 23:43:34						
		2014-01-26 16:19:01	2014-01-26 07:19:34	101		2014-01-27 23:43:34						
		2014-01-26 16:24:01	2014-01-26 07:24:34	101		2014-01-27 23:43:34						
		2014-01-26 16:29:01	2014-01-26 07:29:34	103		2014-01-27 23:43:34						
		2014-01-26 16:34:01	2014-01-26 07:34:34	106		2014-01-27 23:43:34						
		2014-01-26 16:39:01	2014-01-26 07:39:34	107		2014-01-27 23:43:34						
		2014-01-26 16:44:01	2014-01-26 07:44:34	108		2014-01-27 23:43:34						
		2014-01-26 16:49:01	2014-01-26 07:49:34	110		2014-01-27 23:43:34						
		2014-01-26 16:54:01	2014-01-26 07:54:34	111		2014-01-27 23:43:34						
		2014-01-26 16:59:01	2014-01-26 07:59:34	113		2014-01-27 23:43:34						
		2014-01-26 17:04:01	2014-01-26 08:04:34	114		2014-01-27 23:43:34						
		2014-01-26 17:09:00	2014-01-26 08:09:34	116		2014-01-27 23:43:34						
		2014-01-26 17:14:00	2014-01-26 08:14:34	116		2014-01-27 23:43:34						
		2014-01-26 17:19:01	2014-01-26 08:19:34	117		2014-01-27 23:43:34						
		2014-01-26 17:24:00	2014-01-26 08:24:34	113		2014-01-27 23:43:34						
		2014-01-26 17:29:00	2014-01-26 08:29:34	110		2014-01-27 23:43:34						
		2014-01-26 17:34:00	2014-01-26 08:34:34	109		2014-01-27 23:43:34						
		2014-01-26 17:39:00	2014-01-26 08:39:34	111		2014-01-27 23:43:34						
		2014-01-26 17:44:00	2014-01-26 08:44:34	110		2014-01-27 23:43:34						
		2014-01-26 17:49:00	2014-01-26 08:49:34	107		2014-01-27 23:43:34						
		2014-01-26 17:54:00	2014-01-26 08:54:34	106		2014-01-27 23:43:34						
		2014-01-26 17:59:00	2014-01-26 08:59:34	105		2014-01-27 23:43:34						
		2014-01-26 18:04:00	2014-01-26 09:04:34	107		2014-01-27 23:43:34						
		2014-01-26 18:09:00	2014-01-26 09:09:34	106		2014-01-27 23:43:34						
		2014-01-26 18:14:00	2014-01-26 09:14:34	105		2014-01-27 23:43:34						
		2014-01-26 18:19:00	2014-01-26 09:19:34	104		2014-01-27 23:43:34						
		2014-01-26 18:24:00	2014-01-26 09:24:34	104		2014-01-27 23:43:34						
		2014-01-26 18:29:00	2014-01-26 09:29:34	102		2014-01-27 23:43:34						
		2014-01-26 18:34:00	2014-01-26 09:34:34	101		2014-01-27 23:43:34						
		2014-01-26 18:39:00	2014-01-26 09:39:34	100		2014-01-27 23:43:34						
		2014-01-26 18:44:00	2014-01-26 09:44:34	100		2014-01-27 23:43:34						
		2014-01-26 18:49:00	2014-01-26 09:49:34	100		2014-01-27 23:43:34						
		2014-01-26 18:54:00	2014-01-26 09:54:34	97		2014-01-27 23:43:34						
		2014-01-26 18:59:00	2014-01-26 09:59:34	94		2014-01-27 23:43:34						
		2014-01-26 19:04:00	2014-01-26 10:04:34	90		2014-01-27 23:43:34						
		2014-01-26 19:09:00	2014-01-26 10:09:34	87		2014-01-27 23:43:34						
		2014-01-26 19:14:00	2014-01-26 10:14:34	86		2014-01-27 23:43:34						
		2014-01-26 19:19:00	2014-01-26 10:19:34	85		2014-01-27 23:43:34						
		2014-01-26 19:24:00	2014-01-26 10:24:34	85		2014-01-27 23:43:34						
		2014-01-26 19:29:00	2014-01-26 10:29:34	91		2014-01-27 23:43:34						
		2014-01-26 19:34:00	2014-01-26 10:34:34	94		2014-01-27 23:43:34						
		2014-01-26 19:39:00	2014-01-26 10:39:34	96		2014-01-27 23:43:34						
		2014-01-26 19:44:00	2014-01-26 10:44:34	97		2014-01-27 23:43:34						
		2014-01-26 19:49:00	2014-01-26 10:49:34	97		2014-01-27 23:43:34						
		2014-01-26 19:54:00	2014-01-26 10:54:34	97		2014-01-27 23:43:34						
		2014-01-26 19:59:00	2014-01-26 10:59:34	95		2014-01-27 23:43:34						
		2014-01-26 20:04:00	2014-01-26 11:04:34	95		2014-01-27 23:43:34						
		2014-01-26 20:09:00	2014-01-26 11:09:34	94		2014-01-27 23:43:34						
		2014-01-26 20:14:00	2014-01-26 11:14:34	93		2014-01-27 23:43:34						
		2014-01-26 20:19:00	2014-01-26 11:19:34	92		2014-01-27 23:43:34						
		2014-01-26 20:24:00	2014-01-26 11:24:34	89		2014-01-27 23:43:34						
		2014-01-26 20:29:00	2014-01-26 11:29:34	87		2014-01-27 23:43:34						
		2014-01-26 20:34:00	2014-01-26 11:34:34	86		2014-01-27 23:43:34						
		2014-01-26 20:39:00	2014-01-26 11:39:34	85		2014-01-27 23:43:34						
		2014-01-26 20:44:00	2014-01-26 11:44:34	85		2014-01-27 23:43:34						
		2014-01-26 20:49:00	2014-01-26 11:49:34	87		2014-01-27 23:43:34						
		2014-01-26 20:54:00	2014-01-26 11:54:34	88		2014-01-27 23:43:34						
		2014-01-26 20:59:00	2014-01-26 11:59:34	88		2014-01-27 23:43:34						
		2014-01-26 21:04:00	2014-01-26 12:04:34	91		2014-01-27 23:43:34						
		2014-01-26 21:09:00	2014-01-26 12:09:34	93		2014-01-27 23:43:34						
		2014-01-26 21:14:00	2014-01-26 12:14:34	93		2014-01-27 23:43:34						
		2014-01-26 21:19:00	2014-01-26 12:19:34	93		2014-01-27 23:43:34						
		2014-01-26 21:24:00	2014-01-26 12:24:34	92		2014-01-27 23:43:34						
		2014-01-26 21:29:00	2014-01-26 12:29:34	91		2014-01-27 23:43:34						
		2014-01-26 21:34:00	2014-01-26 12:34:34	85		2014-01-27 23:43:34						
		2014-01-26 21:39:00	2014-01-26 12:39:34	84		2014-01-27 23:43:34						
		2014-01-26 21:44:00	2014-01-26 12:44:34	84		2014-01-27 23:43:34						
		2014-01-26 21:49:00	2014-01-26 12:49:34	84		2014-01-27 23:43:34						
		2014-01-26 21:54:00	2014-01-26 12:54:34	83		2014-01-27 23:43:34						
		2014-01-26 21:59:00	2014-01-26 12:59:34	83		2014-01-27 23:43:34						
		2014-01-26 22:04:00	2014-01-26 13:04:34	82		2014-01-27 23:43:34						
		2014-01-26 22:09:00	2014-01-26 13:09:34	82		2014-01-27 23:43:34						
		2014-01-26 22:14:00	2014-01-26 13:14:34	82		2014-01-27 23:43:34						
		2014-01-26 22:19:00	2014-01-26 13:19:34	82		2014-01-27 23:43:34						
		2014-01-26 22:24:00	2014-01-26 13:24:34	82		2014-01-27 23:43:34						
		2014-01-26 22:29:00	2014-01-26 13:29:34	81		2014-01-27 23:43:34						
		2014-01-26 22:34:00	2014-01-26 13:34:34	81		2014-01-27 23:43:34						
		2014-01-26 22:39:00	2014-01-26 13:39:34	82		2014-01-27 23:43:34						
		2014-01-26 22:44:00	2014-01-26 13:44:34	86		2014-01-27 23:43:34						
		2014-01-26 22:49:00	2014-01-26 13:49:34	90		2014-01-27 23:43:34						
		2014-01-26 22:54:00	2014-01-26 13:54:34	94		2014-01-27 23:43:34						
		2014-01-26 22:59:00	2014-01-26 13:59:34	97		2014-01-27 23:43:34						
		2014-01-26 23:04:00	2014-01-26 14:04:34	98		2014-01-27 23:43:34						
		2014-01-26 23:09:00	2014-01-26 14:09:34	100		2014-01-27 23:43:34						
		2014-01-26 23:14:00	2014-01-26 14:14:34	101		2014-01-27 23:43:34						
		2014-01-26 23:19:00	2014-01-26 14:19:34	102		2014-01-27 23:43:34						
		2014-01-26 23:24:00	2014-01-26 14:24:34	102		2014-01-27 23:43:34						
		2014-01-26 23:29:00	2014-01-26 14:29:34	104		2014-01-27 23:43:34						
		2014-01-26 23:34:00	2014-01-26 14:34:34	105		2014-01-27 23:43:34						
		2014-01-26 23:39:00	2014-01-26 14:39:33	112		2014-01-27 23:43:34						
		2014-01-26 23:44:00	2014-01-26 14:44:33	120		2014-01-27 23:43:34						
		2014-01-26 23:49:00	2014-01-26 14:49:33	130		2014-01-27 23:43:34						
		2014-01-26 23:54:00	2014-01-26 14:54:33	141		2014-01-27 23:43:34						
		2014-01-26 23:59:00	2014-01-26 14:59:33	150		2014-01-27 23:43:34						
		2014-01-27 00:04:00	2014-01-26 15:04:33	156		2014-01-27 23:43:34						
		2014-01-27 00:09:00	2014-01-26 15:09:33	163		2014-01-27 23:43:34						
		2014-01-27 00:14:00	2014-01-26 15:14:33	171		2014-01-27 23:43:34						
		2014-01-27 00:19:00	2014-01-26 15:19:33	176		2014-01-27 23:43:34						
		2014-01-27 00:24:00	2014-01-26 15:24:33	180		2014-01-27 23:43:34						
		2014-01-27 00:29:00	2014-01-26 15:29:33	183		2014-01-27 23:43:34						
		2014-01-27 00:34:00	2014-01-26 15:34:33	188		2014-01-27 23:43:34						
		2014-01-27 00:39:00	2014-01-26 15:39:33	195		2014-01-27 23:43:34						
		2014-01-27 00:44:00	2014-01-26 15:44:33	202		2014-01-27 23:43:34						
		2014-01-27 00:49:00	2014-01-26 15:49:33	204		2014-01-27 23:43:34						
		2014-01-27 00:54:00	2014-01-26 15:54:33	211		2014-01-27 23:43:34						
		2014-01-27 00:59:00	2014-01-26 15:59:33	214		2014-01-27 23:43:34						
		2014-01-27 01:04:00	2014-01-26 16:04:33	215		2014-01-27 23:43:34						
		2014-01-27 01:09:00	2014-01-26 16:09:33	216		2014-01-27 23:43:34						
		2014-01-27 01:14:00	2014-01-26 16:14:33	216		2014-01-27 23:43:34						
		2014-01-27 01:19:00	2014-01-26 16:19:33	214		2014-01-27 23:43:34						
		2014-01-27 01:24:00	2014-01-26 16:24:33	211		2014-01-27 23:43:34						
		2014-01-27 01:28:59	2014-01-26 16:29:33	208		2014-01-27 23:43:34						
		2014-01-27 01:33:59	2014-01-26 16:34:33	206		2014-01-27 23:43:34						
		2014-01-27 01:39:00	2014-01-26 16:39:33	203		2014-01-27 23:43:34						
		2014-01-27 01:43:59	2014-01-26 16:44:33	194		2014-01-27 23:43:34						
		2014-01-27 01:48:59	2014-01-26 16:49:33	181		2014-01-27 23:43:34						
		2014-01-27 01:53:59	2014-01-26 16:54:33	166		2014-01-27 23:43:34						
		2014-01-27 01:58:59	2014-01-26 16:59:33	152		2014-01-27 23:43:34						
		2014-01-27 02:03:59	2014-01-26 17:04:33	138		2014-01-27 23:43:34						
		2014-01-27 02:08:59	2014-01-26 17:09:33	126		2014-01-27 23:43:34						
		2014-01-27 02:13:59	2014-01-26 17:14:33	117		2014-01-27 23:43:34						
		2014-01-27 02:18:59	2014-01-26 17:19:33	110		2014-01-27 23:43:34						
		2014-01-27 02:23:59	2014-01-26 17:24:33	103		2014-01-27 23:43:34						
		2014-01-27 02:28:59	2014-01-26 17:29:33	95		2014-01-27 23:43:34						
		2014-01-27 02:33:59	2014-01-26 17:34:33	88		2014-01-27 23:43:34						
		2014-01-27 02:38:59	2014-01-26 17:39:33	84		2014-01-27 23:43:34						
		2014-01-27 02:43:59	2014-01-26 17:44:33	85		2014-01-27 23:43:34						
		2014-01-27 02:48:59	2014-01-26 17:49:33	89		2014-01-27 23:43:34						
		2014-01-27 02:53:59	2014-01-26 17:54:33	89		2014-01-27 23:43:34						
		2014-01-27 02:58:59	2014-01-26 17:59:33	88		2014-01-27 23:43:34						
		2014-01-27 03:03:59	2014-01-26 18:04:33	88		2014-01-27 23:43:34						
		2014-01-27 03:08:59	2014-01-26 18:09:33	96		2014-01-27 23:43:34						
		2014-01-27 03:13:59	2014-01-26 18:14:33	100		2014-01-27 23:43:34						
		2014-01-27 03:18:59	2014-01-26 18:19:33	101		2014-01-27 23:43:34						
		2014-01-27 03:23:59	2014-01-26 18:24:33	99		2014-01-27 23:43:34						
		2014-01-27 03:28:59	2014-01-26 18:29:33	99		2014-01-27 23:43:34						
		2014-01-27 03:33:59	2014-01-26 18:34:33	94		2014-01-27 23:43:34						
		2014-01-27 03:38:59	2014-01-26 18:39:33	88		2014-01-27 23:43:34						
		2014-01-27 03:43:59	2014-01-26 18:44:33	82		2014-01-27 23:43:34						
		2014-01-27 03:48:59	2014-01-26 18:49:33	79		2014-01-27 23:43:34						
		2014-01-27 03:53:59	2014-01-26 18:54:33	78		2014-01-27 23:43:34						
		2014-01-27 03:58:59	2014-01-26 18:59:33	79		2014-01-27 23:43:34						
		2014-01-27 04:03:59	2014-01-26 19:04:33	77		2014-01-27 23:43:34						
		2014-01-27 04:08:59	2014-01-26 19:09:33	76		2014-01-27 23:43:34						
		2014-01-27 04:13:59	2014-01-26 19:14:33	76		2014-01-27 23:43:34						
		2014-01-27 04:18:59	2014-01-26 19:19:33	75		2014-01-27 23:43:34						
		2014-01-27 04:23:59	2014-01-26 19:24:33	76		2014-01-27 23:43:34						
		2014-01-27 04:28:59	2014-01-26 19:29:33	76		2014-01-27 23:43:34						
		2014-01-27 04:33:59	2014-01-26 19:34:33	77		2014-01-27 23:43:34						
		2014-01-27 04:38:59	2014-01-26 19:39:33	77		2014-01-27 23:43:34						
		2014-01-27 04:43:59	2014-01-26 19:44:33	76		2014-01-27 23:43:34						
		2014-01-27 04:48:59	2014-01-26 19:49:33	74		2014-01-27 23:43:34						
		2014-01-27 04:53:59	2014-01-26 19:54:33	73		2014-01-27 23:43:34						
		2014-01-27 04:58:59	2014-01-26 19:59:33	71		2014-01-27 23:43:34						
		2014-01-27 05:03:59	2014-01-26 20:04:33	71		2014-01-27 23:43:34						
		2014-01-27 05:08:59	2014-01-26 20:09:33	72		2014-01-27 23:43:34						
